172500 69.000000 76 2469 2.451613 0.620599 
174000 69.599998 70 2469 2.258065 0.571604 
175500 70.199997 68 2469 2.193548 0.555272 
177000 70.800003 70 2470 2.333333 0.590418 
178500 71.400002 74 2469 2.387097 0.604267 
180000 72.000000 70 2470 2.333333 0.590418 
181500 72.599998 72 2471 2.482759 0.627974 
183000 73.199997 76 2469 2.451613 0.620599 
184500 73.800003 78 2468 2.437500 0.617276 
186000 74.400002 78 2468 2.437500 0.617276 
187500 75.000000 80 2470 2.666667 0.674764 
189000 75.599998 84 2470 2.800000 0.708502 
190500 76.199997 82 2471 2.827586 0.715193 
192000 76.800003 80 2470 2.666667 0.674764 
193500 77.400002 78 2471 2.689655 0.680305 
195000 78.000000 78 2471 2.689655 0.680305 
196500 78.599998 80 2468 2.500000 0.633104 
198000 79.199997 86 2463 2.324324 0.589810 
199500 79.800003 82 2466 2.411765 0.611254 
201000 80.400002 84 2470 2.800000 0.708502 
202500 81.000000 80 2471 2.758621 0.697749 
204000 81.599998 76 2472 2.714286 0.686258 
205500 82.199997 78 2471 2.689655 0.680305 
207000 82.800003 76 2471 2.620690 0.662862 
208500 83.400002 78 2471 2.689655 0.680305 
210000 84.000000 76 2469 2.451613 0.620599 
211500 84.599998 78 2470 2.600000 0.657895 
213000 85.199997 70 2472 2.500000 0.632079 
214500 85.800003 66 2473 2.444444 0.617783 
216000 86.400002 62 2474 2.384615 0.602419 
217500 87.000000 62 2474 2.384615 0.602419 
219000 87.599998 60 2476 2.500000 0.631058 
220500 88.199997 58 2478 2.636364 0.664942 
222000 88.800003 56 2479 2.666667 0.672314 
223500 89.400002 58 2478 2.636364 0.664942 
225000 90.000000 56 2479 2.666667 0.672314 
226500 90.599998 54 2479 2.571429 0.648303 
228000 91.199997 58 2479 2.761905 0.696325 
229500 91.800003 54 2480 2.700000 0.680444 
231000 92.400002 56 2477 2.434783 0.614348 
232500 93.000000 60 2471 2.068965 0.523312 
234000 93.599998 62 2470 2.066667 0.522942 
235500 94.199997 64 2468 2.000000 0.506483 
237000 94.800003 68 2468 2.125000 0.538138 
238500 95.400002 68 2470 2.266667 0.573549 
240000 96.000000 68 2471 2.344828 0.593087 
241500 96.599998 68 2471 2.344828 0.593087 
243000 97.199997 68 2473 2.518518 0.636504 
244500 97.800003 64 2475 2.560000 0.646465 
246000 98.400002 64 2473 2.370370 0.599062 
247500 99.000000 62 2473 2.296296 0.580342 
249000 99.599998 66 2472 2.357143 0.595960 
250500 100.199997 62 2472 2.214286 0.559842 
252000 100.800003 66 2471 2.275862 0.575643 
253500 101.400002 66 2471 2.275862 0.575643 
255000 102.000000 62 2474 2.384615 0.602419 
256500 102.599998 62 2475 2.480000 0.626263 
258000 103.199997 64 2475 2.560000 0.646465 
259500 103.800003 60 2475 2.400000 0.606061 
261000 104.400002 60 2475 2.400000 0.606061 
262500 105.000000 56 2474 2.153846 0.544120 
264000 105.599998 52 2476 2.166667 0.546917 
265500 106.199997 54 2475 2.160000 0.545455 
267000 106.800003 54 2474 2.076923 0.524688 
268500 107.400002 52 2476 2.166667 0.546917 
270000 108.000000 48 2477 2.086957 0.526584 
271500 108.599998 54 2473 2.000000 0.505459 
273000 109.199997 56 2473 2.074074 0.524180 
274500 109.800003 66 2468 2.062500 0.522311 
276000 110.400002 66 2467 2.000000 0.506688 
277500 111.000000 64 2467 1.939394 0.491334 
279000 111.599998 62 2470 2.066667 0.522942 
280500 112.199997 62 2470 2.066667 0.522942 
282000 112.800003 62 2469 2.000000 0.506278 
283500 113.400002 64 2472 2.285714 0.577901 
285000 114.000000 70 2473 2.592592 0.655225 
286500 114.599998 74 2472 2.642857 0.668198 
288000 115.199997 78 2470 2.600000 0.657895 
289500 115.800003 78 2470 2.600000 0.657895 
291000 116.400002 80 2467 2.424242 0.614168 
292500 117.000000 88 2465 2.514286 0.637496 
294000 117.599998 90 2466 2.647059 0.670889 
295500 118.199997 90 2465 2.571429 0.651985 
297000 118.800003 90 2465 2.571429 0.651985 
298500 119.400002 82 2468 2.562500 0.648931 
300000 120.000000 84 2466 2.470588 0.626163 
301500 120.599998 84 2470 2.800000 0.708502 
303000 121.199997 86 2466 2.529412 0.641071 
304500 121.800003 84 2470 2.800000 0.708502 
306000 122.400002 86 2470 2.866667 0.725371 
307500 123.000000 84 2470 2.800000 0.708502 
309000 123.599998 84 2470 2.800000 0.708502 
310500 124.199997 80 2472 2.857143 0.722376 
312000 124.800003 76 2475 3.040000 0.767677 
313500 125.400002 70 2477 3.043478 0.767935 
315000 126.000000 74 2475 2.960000 0.747475 
316500 126.599998 76 2474 2.923077 0.738449 
318000 127.199997 80 2475 3.200000 0.808081 
319500 127.800003 84 2473 3.111111 0.786269 
321000 128.399994 82 2471 2.827586 0.715193 
322500 129.000000 78 2471 2.689655 0.680305 
324000 129.600006 78 2473 2.888889 0.730107 
325500 130.199997 76 2471 2.620690 0.662862 
327000 130.800003 78 2471 2.689655 0.680305 
328500 131.399994 84 2469 2.709677 0.685925 
330000 132.000000 88 2470 2.933333 0.742240 
331500 132.600006 88 2470 2.933333 0.742240 
333000 133.199997 88 2470 2.933333 0.742240 
334500 133.800003 90 2468 2.812500 0.712242 
336000 134.399994 84 2470 2.800000 0.708502 
337500 135.000000 84 2472 3.000000 0.758495 
339000 135.600006 88 2469 2.838710 0.718588 
340500 136.199997 84 2471 2.896552 0.732637 
342000 136.800003 76 2471 2.620690 0.662862 
343500 137.399994 78 2469 2.516129 0.636930 
345000 138.000000 78 2470 2.600000 0.657895 
346500 138.600006 76 2472 2.714286 0.686258 
348000 139.199997 76 2472 2.714286 0.686258 
349500 139.800003 74 2474 2.846154 0.719016 
351000 140.399994 76 2473 2.814815 0.711387 
352500 141.000000 78 2472 2.785714 0.704317 
354000 141.600006 80 2470 2.666667 0.674764 
355500 142.199997 80 2470 2.666667 0.674764 
357000 142.800003 84 2468 2.625000 0.664759 
358500 143.399994 80 2470 2.666667 0.674764 
360000 144.000000 68 2470 2.266667 0.573549 
361500 144.600006 66 2472 2.357143 0.595960 
363000 145.199997 68 2474 2.615385 0.660718 
364500 145.800003 70 2472 2.500000 0.632079 
366000 146.399994 70 2474 2.692308 0.680150 
367500 147.000000 70 2474 2.692308 0.680150 
369000 147.600006 72 2473 2.666667 0.673945 
370500 148.199997 80 2469 2.580645 0.653262 
372000 148.800003 84 2466 2.470588 0.626163 
373500 149.399994 88 2462 2.315789 0.587883 
375000 150.000000 94 2459 2.292683 0.582727 
376500 150.600006 94 2457 2.186047 0.556076 
378000 151.199997 98 2454 2.130435 0.542592 
379500 151.800003 94 2458 2.238095 0.569084 
381000 152.399994 94 2460 2.350000 0.597053 
382500 153.000000 94 2459 2.292683 0.582727 
384000 153.600006 94 2459 2.292683 0.582727 
385500 154.199997 96 2456 2.181818 0.555227 
387000 154.800003 92 2462 2.421053 0.614605 
388500 155.399994 92 2462 2.421053 0.614605 
390000 156.000000 90 2465 2.571429 0.651985 
391500 156.600006 94 2466 2.764706 0.700706 
393000 157.199997 94 2466 2.764706 0.700706 
394500 157.800003 90 2468 2.812500 0.712242 
396000 158.399994 94 2465 2.685714 0.680962 
397500 159.000000 88 2468 2.750000 0.696414 
399000 159.600006 88 2467 2.666667 0.675584 
400500 160.199997 86 2466 2.529412 0.641071 
402000 160.800003 86 2468 2.687500 0.680587 
403500 161.399994 88 2466 2.588235 0.655980 
405000 162.000000 90 2464 2.500000 0.634132 
406500 162.600006 90 2464 2.500000 0.634132 
408000 163.199997 88 2466 2.588235 0.655980 
409500 163.800003 82 2468 2.562500 0.648931 
411000 164.399994 84 2469 2.709677 0.685925 
412500 165.000000 80 2468 2.500000 0.633104 
414000 165.600006 80 2468 2.500000 0.633104 
415500 166.199997 76 2468 2.375000 0.601449 
417000 166.800003 74 2467 2.242424 0.568105 
418500 167.399994 76 2468 2.375000 0.601449 
420000 168.000000 76 2467 2.303030 0.583459 
421500 168.600006 78 2466 2.294118 0.581437 
423000 169.199997 80 2464 2.222222 0.563672 
424500 169.800003 84 2461 2.153846 0.546995 
426000 170.399994 90 2460 2.250000 0.571646 
427500 171.000000 88 2461 2.256410 0.573042 
429000 171.600006 92 2459 2.243902 0.570329 
430500 172.199997 86 2460 2.150000 0.546240 
432000 172.800003 90 2461 2.307692 0.586066 
433500 173.399994 90 2458 2.142857 0.544868 
435000 174.000000 96 2461 2.461539 0.625137 
436500 174.600006 102 2463 2.756757 0.699542 
438000 175.199997 100 2463 2.702703 0.685826 
439500 175.800003 100 2461 2.564103 0.651184 
441000 176.399994 100 2463 2.702703 0.685826 
442500 177.000000 100 2465 2.857143 0.724428 
444000 177.600006 94 2469 3.032258 0.767583 
445500 178.199997 90 2470 3.000000 0.759109 
447000 178.800003 94 2469 3.032258 0.767583 
448500 179.399994 90 2470 3.000000 0.759109 
450000 180.000000 90 2471 3.103448 0.784968 
451500 180.600006 92 2469 2.967742 0.751251 
453000 181.199997 90 2470 3.000000 0.759109 
454500 181.800003 96 2465 2.742857 0.695451 
456000 182.399994 94 2467 2.848485 0.721647 
457500 183.000000 96 2465 2.742857 0.695451 
459000 183.600006 94 2463 2.540540 0.644676 
460500 184.199997 92 2464 2.555556 0.648223 
462000 184.800003 82 2467 2.484848 0.629522 
463500 185.399994 84 2467 2.545455 0.644876 
465000 186.000000 88 2465 2.514286 0.637496 
466500 186.600006 88 2462 2.315789 0.587883 
468000 187.199997 85 2464 2.361111 0.598902 
469500 187.800003 85 2464 2.361111 0.598902 
471000 188.399994 87 2463 2.351351 0.596669 
472500 189.000000 85 2465 2.428571 0.615764 
474000 189.600006 95 2460 2.375000 0.603404 
475500 190.199997 103 2459 2.512195 0.638520 
477000 190.800003 103 2455 2.288889 0.582711 
478500 191.399994 103 2453 2.191489 0.558370 
480000 192.000000 99 2452 2.062500 0.525719 
481500 192.600006 103 2453 2.191489 0.558370 
483000 193.199997 103 2453 2.191489 0.558370 
484500 193.800003 105 2454 2.282609 0.581349 
486000 194.399994 109 2456 2.477273 0.630413 
487500 195.000000 108 2460 2.700000 0.685976 
489000 195.600006 105 2460 2.625000 0.666921 
490500 196.199997 101 2460 2.525000 0.641514 
492000 196.800003 101 2461 2.589744 0.657696 
493500 197.399994 99 2462 2.605263 0.661369 
495000 198.000000 105 2458 2.500000 0.635679 
496500 198.600006 95 2459 2.317073 0.588927 
498000 199.199997 95 2458 2.261905 0.575139 
499500 199.800003 87 2466 2.558824 0.648526 
501000 200.399994 91 2466 2.676471 0.678343 
502500 201.000000 91 2465 2.600000 0.659229 
504000 201.600006 97 2463 2.621622 0.665251 
505500 202.199997 99 2464 2.750000 0.697545 
507000 202.800003 99 2462 2.605263 0.661369 
508500 203.399994 95 2463 2.567568 0.651535 
510000 204.000000 91 2463 2.459460 0.624102 
511500 204.600006 99 2459 2.414634 0.613724 
513000 205.199997 100 2460 2.500000 0.635163 
514500 205.800003 99 2462 2.605263 0.661369 
516000 206.399994 93 2464 2.583333 0.655269 
517500 207.000000 95 2463 2.567568 0.651535 
519000 207.600006 97 2464 2.694444 0.683453 
520500 208.199997 94 2464 2.611111 0.662315 
522000 208.800003 94 2464 2.611111 0.662315 
523500 209.399994 94 2462 2.473684 0.627966 
525000 210.000000 96 2461 2.461539 0.625137 
526500 210.600006 98 2462 2.578947 0.654688 
528000 211.199997 101 2459 2.463415 0.626122 
529500 211.800003 99 2461 2.538461 0.644672 
531000 212.399994 99 2459 2.414634 0.613724 
532500 213.000000 92 2462 2.421053 0.614605 
534000 213.600006 94 2461 2.410256 0.612113 
535500 214.199997 94 2461 2.410256 0.612113 
537000 214.800003 100 2459 2.439024 0.619923 
538500 215.399994 106 2455 2.355556 0.599683 
540000 216.000000 108 2454 2.347826 0.597959 
541500 216.600006 112 2456 2.545455 0.647764 
543000 217.199997 108 2455 2.400000 0.610998 
544500 217.800003 106 2454 2.304348 0.586886 
546000 218.399994 104 2454 2.260870 0.575812 
547500 219.000000 92 2459 2.243902 0.570329 
549000 219.600006 94 2461 2.410256 0.612113 
550500 220.199997 100 2461 2.564103 0.651184 
552000 220.800003 98 2460 2.450000 0.622459 
553500 221.399994 104 2454 2.260870 0.575812 
555000 222.000000 104 2456 2.363636 0.601495 
556500 222.600006 104 2456 2.363636 0.601495 
558000 223.199997 102 2453 2.170213 0.552949 
559500 223.800003 100 2454 2.173913 0.553666 
561000 224.399994 102 2454 2.217391 0.564739 
562500 225.000000 102 2456 2.318182 0.589928 
564000 225.600006 102 2455 2.266667 0.577054 
565500 226.199997 106 2455 2.355556 0.599683 
567000 226.800003 108 2454 2.347826 0.597959 
568500 227.399994 112 2454 2.434783 0.620106 
570000 228.000000 114 2453 2.425532 0.618001 
571500 228.600006 124 2449 2.431373 0.620501 
573000 229.199997 124 2455 2.755556 0.701516 
574500 229.800003 126 2455 2.800000 0.712831 
576000 230.399994 124 2456 2.818182 0.717168 
577500 231.000000 128 2455 2.844445 0.724146 
579000 231.600006 130 2454 2.826087 0.719765 
580500 232.199997 132 2453 2.808511 0.715581 
582000 232.800003 120 2457 2.790698 0.709884 
583500 233.399994 115 2457 2.674419 0.680306 
585000 234.000000 119 2454 2.586957 0.658862 
586500 234.600006 121 2453 2.574468 0.655949 
588000 235.199997 121 2452 2.520833 0.642545 
589500 235.800003 111 2454 2.413043 0.614569 
591000 236.399994 111 2455 2.466667 0.627970 
592500 237.000000 111 2457 2.581395 0.656643 
594000 237.600006 104 2457 2.418605 0.615233 
595500 238.199997 98 2459 2.390244 0.607524 
597000 238.800003 100 2458 2.380952 0.605409 
598500 239.399994 100 2459 2.439024 0.619923 
0 0.000000 98 2475 3.920000 0.989899 
1500 0.600000 98 2473 3.629630 0.917314 
3000 1.200000 96 2473 3.555556 0.898594 
4500 1.800000 104 2468 3.250000 0.823035 
6000 2.400000 104 2468 3.250000 0.823035 
7500 3.000000 104 2467 3.151515 0.798418 
9000 3.600000 107 2464 2.972222 0.753912 
10500 4.200000 113 2460 2.825000 0.717734 
12000 4.800000 117 2456 2.659091 0.676682 
13500 5.400000 116 2459 2.829268 0.719110 
15000 6.000000 117 2460 2.925000 0.743140 
16500 6.600000 114 2460 2.850000 0.724085 
18000 7.200000 112 2461 2.871795 0.729326 
19500 7.800000 120 2456 2.727273 0.694033 
21000 8.400000 123 2455 2.733333 0.695859 
22500 9.000000 131 2453 2.787234 0.710160 
24000 9.600000 126 2453 2.680851 0.683054 
25500 10.200000 120 2452 2.500000 0.637235 
27000 10.800000 131 2446 2.425926 0.619871 
28500 11.400000 139 2444 2.482143 0.634754 
30000 12.000000 147 2441 2.491525 0.637937 
31500 12.600000 151 2439 2.475410 0.634330 
33000 13.200000 153 2440 2.550000 0.653176 
34500 13.800000 154 2442 2.655172 0.679559 
36000 14.400000 144 2446 2.666667 0.681385 
37500 15.000000 142 2446 2.629630 0.671921 
39000 15.600000 142 2447 2.679245 0.684319 
40500 16.200001 138 2448 2.653846 0.677555 
42000 16.799999 120 2454 2.608696 0.664399 
43500 17.400000 118 2451 2.408163 0.614077 
45000 18.000000 126 2450 2.520000 0.642857 
46500 18.600000 130 2450 2.600000 0.663265 
48000 19.200001 132 2451 2.693877 0.686933 
49500 19.799999 130 2451 2.653061 0.676525 
51000 20.400000 130 2450 2.600000 0.663265 
52500 21.000000 136 2446 2.518518 0.643530 
54000 21.600000 138 2446 2.555556 0.652994 
55500 22.200001 136 2447 2.566038 0.655404 
57000 22.799999 136 2449 2.666667 0.680550 
58500 23.400000 132 2451 2.693877 0.686933 
60000 24.000000 126 2453 2.680851 0.683054 
61500 24.600000 128 2450 2.560000 0.653061 
63000 25.200001 136 2447 2.566038 0.655404 
64500 25.799999 134 2451 2.734694 0.697341 
66000 26.400000 134 2451 2.734694 0.697341 
67500 27.000000 130 2454 2.826087 0.719765 
69000 27.600000 130 2454 2.826087 0.719765 
70500 28.200001 126 2452 2.625000 0.669097 
72000 28.799999 128 2450 2.560000 0.653061 
73500 29.400000 124 2452 2.583333 0.658476 
75000 30.000000 124 2450 2.480000 0.632653 
76500 30.600000 126 2446 2.333333 0.596211 
78000 31.200001 138 2446 2.555556 0.652994 
79500 31.799999 142 2444 2.535714 0.648454 
81000 32.400002 150 2444 2.678571 0.684987 
82500 33.000000 154 2438 2.483871 0.636759 
84000 33.599998 150 2441 2.542373 0.650956 
85500 34.200001 146 2446 2.703704 0.690848 
87000 34.799999 150 2443 2.631579 0.673245 
88500 35.400002 152 2444 2.714286 0.694120 
90000 36.000000 152 2439 2.491803 0.638531 
91500 36.599998 154 2438 2.483871 0.636759 
93000 37.200001 154 2436 2.406250 0.617367 
94500 37.799999 154 2436 2.406250 0.617367 
96000 38.400002 150 2439 2.459016 0.630129 
97500 39.000000 150 2441 2.542373 0.650956 
99000 39.599998 148 2445 2.690909 0.687860 
100500 40.200001 148 2449 2.901961 0.740598 
102000 40.799999 152 2445 2.763636 0.706451 
103500 41.400002 152 2446 2.814815 0.719239 
105000 42.000000 158 2443 2.771930 0.709151 
106500 42.599998 162 2440 2.700000 0.691598 
108000 43.200001 164 2439 2.688524 0.688941 
109500 43.799999 166 2437 2.634921 0.675759 
111000 44.400002 156 2437 2.476191 0.635051 
112500 45.000000 156 2436 2.437500 0.625385 
114000 45.599998 162 2433 2.417910 0.621124 
115500 46.200001 166 2433 2.477612 0.636460 
117000 46.799999 162 2433 2.417910 0.621124 
118500 47.400002 168 2428 2.333333 0.600632 
120000 48.000000 170 2428 2.361111 0.607782 
121500 48.599998 176 2426 2.378378 0.612731 
123000 49.200001 176 2427 2.410959 0.620869 
124500 49.799999 182 2432 2.676471 0.687827 
126000 50.400002 182 2430 2.600000 0.668724 
127500 51.000000 174 2434 2.636364 0.676963 
129000 51.599998 168 2437 2.666667 0.683901 
130500 52.200001 166 2439 2.721312 0.697343 
132000 52.799999 174 2436 2.718750 0.697545 
133500 53.400002 170 2435 2.615385 0.671300 
135000 54.000000 168 2439 2.754098 0.705745 
136500 54.599998 176 2432 2.588235 0.665151 
138000 55.200001 170 2430 2.428571 0.624633 
139500 55.799999 170 2429 2.394366 0.616089 
141000 56.400002 176 2435 2.707692 0.694993 
142500 57.000000 178 2434 2.696970 0.692525 
144000 57.599998 186 2430 2.657143 0.683421 
145500 58.200001 180 2433 2.686567 0.690138 
147000 58.799999 180 2430 2.571429 0.661376 
148500 59.400002 170 2436 2.656250 0.681509 
150000 60.000000 164 2431 2.376812 0.611068 
151500 60.599998 160 2428 2.222222 0.572030 
153000 61.200001 170 2427 2.328767 0.599703 
154500 61.799999 168 2428 2.333333 0.600632 
156000 62.400002 168 2431 2.434783 0.625972 
157500 63.000000 170 2428 2.361111 0.607782 
159000 63.599998 172 2421 2.177215 0.562065 
160500 64.199997 176 2427 2.410959 0.620869 
162000 64.800003 182 2427 2.493151 0.642035 
163500 65.400002 186 2422 2.384615 0.615353 
165000 66.000000 180 2424 2.368421 0.610670 
166500 66.599998 190 2421 2.405063 0.620886 
168000 67.199997 182 2420 2.275000 0.587552 
169500 67.800003 186 2420 2.325000 0.600465 
171000 68.400002 192 2416 2.285714 0.591296 
172500 69.000000 190 2414 2.209302 0.572002 
174000 69.599998 188 2414 2.186047 0.565981 
175500 70.199997 186 2416 2.214286 0.572818 
177000 70.800003 192 2417 2.313253 0.598173 
178500 71.400002 196 2418 2.390244 0.617826 
180000 72.000000 196 2420 2.450000 0.632748 
181500 72.599998 204 2415 2.400000 0.621118 
183000 73.199997 196 2417 2.361446 0.610635 
184500 73.800003 194 2419 2.395062 0.618815 
186000 74.400002 196 2421 2.481013 0.640493 
187500 75.000000 194 2424 2.552632 0.658166 
189000 75.599998 194 2424 2.552632 0.658166 
190500 76.199997 188 2427 2.575342 0.663201 
192000 76.800003 190 2425 2.533333 0.652921 
193500 77.400002 190 2426 2.567568 0.661471 
195000 78.000000 192 2423 2.493506 0.643187 
196500 78.599998 198 2423 2.571429 0.663286 
198000 79.199997 196 2421 2.481013 0.640493 
199500 79.800003 198 2418 2.414634 0.624130 
201000 80.400002 198 2419 2.444444 0.631574 
202500 81.000000 192 2417 2.313253 0.598173 
204000 81.599998 198 2415 2.329412 0.602850 
205500 82.199997 196 2417 2.361446 0.610635 
207000 82.800003 204 2417 2.457831 0.635558 
208500 83.400002 202 2419 2.493827 0.644333 
210000 84.000000 198 2420 2.475000 0.639205 
211500 84.599998 212 2414 2.465116 0.638234 
213000 85.199997 220 2412 2.500000 0.647803 
214500 85.800003 224 2413 2.574713 0.666886 
216000 86.400002 230 2413 2.643678 0.684749 
217500 87.000000 222 2417 2.674699 0.691637 
219000 87.599998 216 2419 2.666667 0.688990 
220500 88.199997 208 2423 2.701299 0.696786 
222000 88.800003 204 2423 2.649351 0.683386 
223500 89.400002 202 2425 2.693333 0.694158 
225000 90.000000 202 2423 2.623377 0.676686 
226500 90.599998 208 2419 2.567901 0.663472 
228000 91.199997 220 2417 2.650602 0.685406 
229500 91.800003 220 2410 2.444444 0.633933 
231000 92.400002 220 2411 2.471910 0.640790 
232500 93.000000 216 2414 2.511628 0.650276 
234000 93.599998 210 2416 2.500000 0.646730 
235500 94.199997 216 2413 2.482759 0.643068 
237000 94.800003 218 2413 2.505747 0.649023 
238500 95.400002 222 2409 2.439560 0.632929 
240000 96.000000 214 2414 2.488372 0.644255 
241500 96.599998 224 2411 2.516854 0.652440 
243000 97.199997 230 2413 2.643678 0.684749 
244500 97.800003 220 2413 2.528736 0.654977 
246000 98.400002 214 2418 2.609756 0.674565 
247500 99.000000 212 2418 2.585366 0.668260 
249000 99.599998 212 2419 2.617284 0.676231 
250500 100.199997 202 2423 2.623377 0.676686 
252000 100.800003 202 2424 2.657895 0.685307 
253500 101.400002 200 2427 2.739726 0.705533 
255000 102.000000 192 2431 2.782609 0.715397 
256500 102.599998 190 2430 2.714286 0.698119 
258000 103.199997 190 2428 2.638889 0.679286 
259500 103.800003 190 2427 2.602740 0.670256 
261000 104.400002 184 2427 2.520548 0.649090 
262500 105.000000 190 2426 2.567568 0.661471 
264000 105.599998 198 2426 2.675676 0.689323 
265500 106.199997 194 2427 2.657534 0.684367 
267000 106.800003 184 2431 2.666667 0.685589 
268500 107.400002 186 2435 2.861538 0.734481 
270000 108.000000 182 2436 2.843750 0.729616 
271500 108.599998 186 2436 2.906250 0.745651 
273000 109.199997 184 2436 2.875000 0.737633 
274500 109.800003 186 2438 3.000000 0.769073 
276000 110.400002 178 2441 3.016949 0.772467 
277500 111.000000 174 2442 3.000000 0.767813 
279000 111.599998 172 2444 3.071429 0.785451 
280500 112.199997 178 2441 3.016949 0.772467 
282000 112.800003 174 2438 2.806452 0.719455 
283500 113.400002 174 2438 2.806452 0.719455 
285000 114.000000 170 2440 2.833333 0.725751 
286500 114.599998 180 2439 2.950820 0.756155 
288000 115.199997 184 2431 2.666667 0.685589 
289500 115.800003 188 2430 2.685714 0.690770 
291000 116.400002 190 2429 2.676056 0.688569 
292500 117.000000 188 2431 2.724638 0.700493 
294000 117.599998 188 2431 2.724638 0.700493 
295500 118.199997 190 2431 2.753623 0.707945 
297000 118.800003 182 2431 2.637681 0.678137 
298500 119.400002 190 2427 2.602740 0.670256 
300000 120.000000 184 2429 2.591549 0.666825 
301500 120.599998 184 2428 2.555556 0.657835 
303000 121.199997 184 2432 2.705882 0.695385 
304500 121.800003 180 2431 2.608696 0.670685 
306000 122.400002 180 2429 2.535211 0.652329 
307500 123.000000 176 2430 2.514286 0.646678 
309000 123.599998 178 2428 2.472222 0.636383 
310500 124.199997 178 2427 2.438356 0.627924 
312000 124.800003 180 2428 2.500000 0.643534 
313500 125.400002 184 2427 2.520548 0.649090 
315000 126.000000 182 2427 2.493151 0.642035 
316500 126.599998 186 2431 2.695652 0.693041 
318000 127.199997 190 2429 2.676056 0.688569 
319500 127.800003 188 2429 2.647887 0.681321 
321000 128.399994 188 2430 2.685714 0.690770 
322500 129.000000 184 2429 2.591549 0.666825 
324000 129.600006 188 2427 2.575342 0.663201 
325500 130.199997 186 2428 2.583333 0.664985 
327000 130.800003 186 2430 2.657143 0.683421 
328500 131.399994 192 2428 2.666667 0.686436 
330000 132.000000 182 2431 2.637681 0.678137 
331500 132.600006 182 2430 2.600000 0.668724 
333000 133.199997 188 2429 2.647887 0.681321 
334500 133.800003 178 2433 2.656716 0.682469 
336000 134.399994 180 2431 2.608696 0.670685 
337500 135.000000 180 2431 2.608696 0.670685 
339000 135.600006 186 2423 2.415584 0.623087 
340500 136.199997 182 2424 2.394737 0.617455 
342000 136.800003 192 2422 2.461539 0.635203 
343500 137.399994 184 2423 2.389610 0.616387 
345000 138.000000 180 2424 2.368421 0.610670 
346500 138.600006 180 2425 2.400000 0.618557 
348000 139.199997 176 2423 2.285714 0.589588 
349500 139.800003 178 2427 2.438356 0.627924 
351000 140.399994 172 2431 2.492754 0.640877 
352500 141.000000 172 2431 2.492754 0.640877 
354000 141.600006 174 2433 2.597015 0.667133 
355500 142.199997 164 2436 2.562500 0.657456 
357000 142.800003 168 2432 2.470588 0.634917 
358500 143.399994 162 2434 2.454545 0.630276 
360000 144.000000 162 2431 2.347826 0.603616 
361500 144.600006 156 2438 2.516129 0.645029 
363000 145.199997 162 2436 2.531250 0.649438 
364500 145.800003 158 2438 2.548387 0.653299 
366000 146.399994 156 2437 2.476191 0.635051 
367500 147.000000 160 2434 2.424242 0.622494 
369000 147.600006 164 2434 2.484848 0.638057 
370500 148.199997 168 2433 2.507463 0.644128 
372000 148.800003 166 2435 2.553846 0.655505 
373500 149.399994 170 2433 2.537313 0.651797 
375000 150.000000 168 2436 2.625000 0.673491 
376500 150.600006 166 2437 2.634921 0.675759 
378000 151.199997 174 2432 2.558824 0.657592 
379500 151.800003 170 2431 2.463768 0.633425 
381000 152.399994 172 2427 2.356164 0.606758 
382500 153.000000 166 2429 2.338028 0.601592 
384000 153.600006 170 2426 2.297297 0.591843 
385500 154.199997 168 2428 2.333333 0.600632 
387000 154.800003 170 2429 2.394366 0.616089 
388500 155.399994 176 2428 2.444444 0.629233 
390000 156.000000 190 2423 2.467532 0.636487 
391500 156.600006 190 2419 2.345679 0.606056 
393000 157.199997 196 2416 2.333333 0.603615 
394500 157.800003 194 2418 2.365854 0.611521 
396000 158.399994 192 2420 2.400000 0.619835 
397500 159.000000 192 2419 2.370370 0.612435 
399000 159.600006 186 2422 2.384615 0.615353 
400500 160.199997 188 2417 2.265060 0.585711 
402000 160.800003 196 2412 2.227273 0.577133 
403500 161.399994 198 2411 2.224719 0.576711 
405000 162.000000 194 2410 2.155555 0.559013 
406500 162.600006 198 2414 2.302325 0.596087 
408000 163.199997 202 2412 2.295455 0.594801 
409500 163.800003 198 2415 2.329412 0.602850 
411000 164.399994 192 2416 2.285714 0.591296 
412500 165.000000 196 2415 2.305882 0.596760 
414000 165.600006 188 2416 2.238095 0.578977 
415500 166.199997 188 2417 2.265060 0.585711 
417000 166.800003 190 2417 2.289157 0.591942 
418500 167.399994 186 2415 2.188235 0.566314 
420000 168.000000 190 2418 2.317073 0.598913 
421500 168.600006 190 2418 2.317073 0.598913 
423000 169.199997 186 2419 2.296296 0.593297 
424500 169.800003 188 2418 2.292683 0.592608 
426000 170.399994 192 2416 2.285714 0.591296 
427500 171.000000 188 2419 2.320988 0.599676 
429000 171.600006 190 2418 2.317073 0.598913 
430500 172.199997 194 2417 2.337349 0.604404 
432000 172.800003 190 2419 2.345679 0.606056 
433500 173.399994 176 2424 2.315789 0.597099 
435000 174.000000 176 2425 2.346667 0.604811 
436500 174.600006 176 2423 2.285714 0.589588 
438000 175.199997 174 2425 2.320000 0.597938 
439500 175.800003 172 2425 2.293333 0.591065 
441000 176.399994 180 2425 2.400000 0.618557 
442500 177.000000 184 2424 2.421053 0.624240 
444000 177.600006 186 2425 2.480000 0.639175 
445500 178.199997 180 2425 2.400000 0.618557 
